ID,Cateogry,Food,Scientific_Name,"Calcium, Ca","Carbohydrate, by difference","Choline, total","Copper, Cu",Energy,"Fiber, total dietary","Fluoride, F","Folate, total","Iron, Fe","Magnesium, Mg","Manganese, Mn",Niacin,"Phosphorus, P","Potassium, K",Protein,Riboflavin,"Selenium, Se","Sodium, Na",Thiamin,Total lipid (fat),"Vitamin A, RAE",Vitamin B-6,Vitamin B-12,"Vitamin C, total ascorbic acid",Vitamin D (D2 + D3),Vitamin E (alpha-tocopherol),Vitamin K (phylloquinone),Water,"Zinc, Zn"
14353,Beverages,"Beverages, tea, instant, decaffeinated, unsweetened",,1.18 mg,0.587 g,1.18 mg,0.006 mg,3.15 kcal,0.085 g,0,1.03 µg,0.023 mg,2.72 mg,1330.0 µg,0.108 mg,2.39 mg,60.4 mg,0.202 g,0.01 mg,0.053 µg,0.72 mg,0.0 mg,0.0 g,0.0 µg,0.004 mg,0.0 µg,0.0 mg,0.0 µg,0.0 mg,0.0 µg,0.051 g,0.017 mg
14368,Beverages,"Beverages, tea, instant, lemon, unsweetened",,0.28 mg,0.785 g,0.664 mg,0.003 mg,3.442 kcal,0.05 g,0,0.61 µg,0.007 mg,1.39 mg,307.0 µg,0.062 mg,1.07 mg,34.5 mg,0.074 g,0.006 mg,0.03 µg,0.55 mg,0.0 mg,0.002 g,0.0 µg,0.002 mg,0.0 µg,0.0 mg,0.0 µg,0.001 mg,0.0 µg,0.043 g,0.01 mg
14412,Beverages,"Beverages, water, tap, well",,0.03 mg,0.0 g,0,0.0 mg,0.0 kcal,0.0 g,0.258 µg,0,0.0 mg,0.01 mg,0.0 µg,0,0.0 mg,0.0 mg,0.0 g,0,0,0.05 mg,0,0.0 g,0,0,0,0,0,0,0,0.999 g,0.0 mg
14555,Beverages,"Water, bottled, generic",,0.1 mg,0.0 g,0.0 mg,0.0 mg,0.0 kcal,0.0 g,0,0.0 µg,0.0 mg,0.02 mg,0,0.0 mg,0.0 mg,0.0 mg,0.0 g,0.0 mg,0.0 µg,0.02 mg,0.0 mg,0.0 g,0.0 µg,0.0 mg,0.0 µg,0.0 mg,0.0 µg,0.0 mg,0.0 µg,1.0 g,0.0 mg
20002,Cereal Grains and Pasta,"Amaranth grain, cooked",Amaranthus spp.,0.47 mg,0.187 g,0,0.001 mg,1.02 kcal,0.021 g,0,0.22 µg,0.021 mg,0.65 mg,8.54 µg,0.002 mg,1.48 mg,1.35 mg,0.038 g,0.0 mg,0.055 µg,0.06 mg,0.0 mg,0.016 g,0,0.001 mg,0,0,0,0.002 mg,0,0.752 g,0.009 mg
20001,Cereal Grains and Pasta,"Amaranth grain, uncooked",Amaranthus spp.,1.59 mg,0.652 g,0.698 mg,0.005 mg,3.71 kcal,0.067 g,0,0.82 µg,0.076 mg,2.48 mg,33.3 µg,0.009 mg,5.57 mg,5.08 mg,0.136 g,0.002 mg,0.187 µg,0.04 mg,0.001 mg,0.07 g,0.0 µg,0.006 mg,0.0 µg,0.042 mg,0.0 µg,0.012 mg,0.0 µg,0.113 g,0.029 mg
20003,Cereal Grains and Pasta,Arrowroot flour,,0.4 mg,0.882 g,0,0.0 mg,3.57 kcal,0.034 g,0,0.07 µg,0.003 mg,0.03 mg,4.7 µg,0.0 mg,0.05 mg,0.11 mg,0.003 g,0.0 mg,0,0.02 mg,0.0 mg,0.001 g,0.0 µg,0.0 mg,0.0 µg,0.0 mg,0.0 µg,0,0,0.114 g,0.001 mg
20130,Cereal Grains and Pasta,Barley flour or meal,,0.32 mg,0.745 g,0.378 mg,0.003 mg,3.45 kcal,0.101 g,0,0.08 µg,0.027 mg,0.96 mg,10.3 µg,0.063 mg,2.96 mg,3.09 mg,0.105 g,0.001 mg,0.377 µg,0.04 mg,0.004 mg,0.016 g,0.0 µg,0.004 mg,0.0 µg,0.0 mg,0.0 µg,0.006 mg,0.022 µg,0.121 g,0.02 mg
20131,Cereal Grains and Pasta,Barley malt flour,,0.37 mg,0.783 g,0,0.003 mg,3.61 kcal,0.071 g,0,0.38 µg,0.047 mg,0.97 mg,11.9 µg,0.056 mg,3.03 mg,2.24 mg,0.103 g,0.003 mg,0.377 µg,0.11 mg,0.003 mg,0.018 g,0.01 µg,0.007 mg,0.0 µg,0.006 mg,0.0 µg,0.006 mg,0.022 µg,0.082 g,0.021 mg
20004,Cereal Grains and Pasta,"Barley, hulled",Hordeum vulgare L.,0.33 mg,0.735 g,0,0.005 mg,3.54 kcal,0.173 g,0,0.19 µg,0.036 mg,1.33 mg,19.4 µg,0.046 mg,2.64 mg,4.52 mg,0.125 g,0.003 mg,0.377 µg,0.12 mg,0.006 mg,0.023 g,0.01 µg,0.003 mg,0.0 µg,0.0 mg,0.0 µg,0.006 mg,0.022 µg,0.094 g,0.028 mg
20006,Cereal Grains and Pasta,"Barley, pearled, cooked",,0.11 mg,0.282 g,0.134 mg,0.001 mg,1.231 kcal,0.038 g,0,0.16 µg,0.013 mg,0.22 mg,2.59 µg,0.021 mg,0.54 mg,0.93 mg,0.023 g,0.001 mg,0.086 µg,0.03 mg,0.001 mg,0.004 g,0.0 µg,0.001 mg,0.0 µg,0.0 mg,0.0 µg,0.0 mg,0.008 µg,0.688 g,0.008 mg
20005,Cereal Grains and Pasta,"Barley, pearled, raw",,0.29 mg,0.777 g,0.378 mg,0.004 mg,3.52 kcal,0.156 g,0,0.23 µg,0.025 mg,0.79 mg,13.2 µg,0.046 mg,2.21 mg,2.8 mg,0.099 g,0.001 mg,0.377 µg,0.09 mg,0.002 mg,0.012 g,0.01 µg,0.003 mg,0.0 µg,0.0 mg,0.0 µg,0.0 mg,0.022 µg,0.101 g,0.021 mg
20008,Cereal Grains and Pasta,Buckwheat,Fagopyrum esculentum Moench,0.18 mg,0.715 g,0,0.011 mg,3.43 kcal,0.1 g,0,0.3 µg,0.022 mg,2.31 mg,13.0 µg,0.07 mg,3.47 mg,4.6 mg,0.132 g,0.004 mg,0.083 µg,0.01 mg,0.001 mg,0.034 g,0.0 µg,0.002 mg,0.0 µg,0.0 mg,0.0 µg,0,0,0.098 g,0.024 mg
20011,Cereal Grains and Pasta,"Buckwheat flour, whole-groat",,0.41 mg,0.706 g,0.542 mg,0.005 mg,3.346 kcal,0.1 g,0,0.54 µg,0.041 mg,2.51 mg,20.3 µg,0.062 mg,3.37 mg,5.77 mg,0.126 g,0.002 mg,0.057 µg,0.11 mg,0.004 mg,0.031 g,0.0 µg,0.006 mg,0.0 µg,0.0 mg,0.0 µg,0.003 mg,0.07 µg,0.112 g,0.031 mg
20010,Cereal Grains and Pasta,"Buckwheat groats, roasted, cooked",,0.07 mg,0.199 g,0.201 mg,0.001 mg,0.92 kcal,0.027 g,0,0.14 µg,0.008 mg,0.51 mg,4.03 µg,0.009 mg,0.7 mg,0.88 mg,0.034 g,0.0 mg,0.022 µg,0.04 mg,0.0 mg,0.006 g,0.0 µg,0.001 mg,0.0 µg,0.0 mg,0.0 µg,0.001 mg,0.019 µg,0.756 g,0.006 mg
20009,Cereal Grains and Pasta,"Buckwheat groats, roasted, dry",,0.17 mg,0.75 g,0.542 mg,0.006 mg,3.466 kcal,0.103 g,0,0.42 µg,0.025 mg,2.21 mg,16.2 µg,0.051 mg,3.19 mg,3.2 mg,0.117 g,0.003 mg,0.084 µg,0.11 mg,0.002 mg,0.027 g,0.0 µg,0.004 mg,0.0 µg,0.0 mg,0.0 µg,0,0,0.084 g,0.024 mg
20013,Cereal Grains and Pasta,"Bulgur, cooked",,0.1 mg,0.186 g,0.069 mg,0.001 mg,0.83 kcal,0.045 g,0,0.18 µg,0.01 mg,0.32 mg,6.09 µg,0.01 mg,0.4 mg,0.68 mg,0.031 g,0.0 mg,0.006 µg,0.05 mg,0.001 mg,0.002 g,0.0 µg,0.001 mg,0.0 µg,0.0 mg,0.0 µg,0.0 mg,0.005 µg,0.778 g,0.006 mg
20012,Cereal Grains and Pasta,"Bulgur, dry",,0.35 mg,0.759 g,0.281 mg,0.003 mg,3.42 kcal,0.125 g,0,0.27 µg,0.025 mg,1.64 mg,30.5 µg,0.051 mg,3.0 mg,4.1 mg,0.123 g,0.001 mg,0.023 µg,0.17 mg,0.002 mg,0.013 g,0.0 µg,0.003 mg,0.0 µg,0.0 mg,0.0 µg,0.001 mg,0.019 µg,0.09 g,0.019 mg
20015,Cereal Grains and Pasta,"Corn bran, crude",,0.42 mg,0.856 g,0.181 mg,0.002 mg,2.239 kcal,0.79 g,0,0.04 µg,0.028 mg,0.64 mg,1.4 µg,0.027 mg,0.72 mg,0.44 mg,0.084 g,0.001 mg,0.165 µg,0.07 mg,0.0 mg,0.009 g,0.04 µg,0.002 mg,0.0 µg,0.0 mg,0.0 µg,0.004 mg,0.003 µg,0.047 g,0.016 mg
20019,Cereal Grains and Pasta,"Corn flour, masa, unenriched, white",,1.38 mg,0.766 g,0.086 mg,0.002 mg,3.63 kcal,0.064 g,0,0.29 µg,0.015 mg,0.93 mg,3.76 µg,0.016 mg,2.31 mg,2.62 mg,0.085 g,0.001 mg,0.105 µg,0.05 mg,0.002 mg,0.037 g,0.0 µg,0.005 mg,0.0 µg,0.0 mg,0.0 µg,0.001 mg,0.0 µg,0.098 g,0.018 mg
20315,Cereal Grains and Pasta,"Corn flour, whole-grain, blue (harina de maiz morado)",,0.05 mg,0.739 g,0,0.002 mg,3.64 kcal,0.084 g,0,0,0.017 mg,1.1 mg,5.4 µg,0.026 mg,2.63 mg,3.81 mg,0.087 g,0.002 mg,0.022 µg,0.05 mg,0.002 mg,0.051 g,0,0.005 mg,0,0,0,0,0,0.108 g,0.022 mg
20316,Cereal Grains and Pasta,"Corn flour, whole-grain, white",,0.07 mg,0.768 g,0.216 mg,0.002 mg,3.609 kcal,0.073 g,0,0.25 µg,0.024 mg,0.93 mg,4.6 µg,0.019 mg,2.72 mg,3.15 mg,0.069 g,0.001 mg,0.154 µg,0.05 mg,0.002 mg,0.039 g,0.0 µg,0.004 mg,0.0 µg,0.0 mg,0.0 µg,0.004 mg,0.003 µg,0.109 g,0.017 mg
20016,Cereal Grains and Pasta,"Corn flour, whole-grain, yellow",,0.07 mg,0.768 g,0.216 mg,0.002 mg,3.61 kcal,0.073 g,0,0.25 µg,0.024 mg,0.93 mg,4.6 µg,0.019 mg,2.72 mg,3.15 mg,0.069 g,0.001 mg,0.154 µg,0.05 mg,0.002 mg,0.039 g,0.11 µg,0.004 mg,0.0 µg,0.0 mg,0.0 µg,0.004 mg,0.003 µg,0.109 g,0.017 mg
20018,Cereal Grains and Pasta,"Corn flour, yellow, degermed, unenriched",,0.02 mg,0.828 g,0,0.001 mg,3.75 kcal,0.019 g,0,0.48 µg,0.009 mg,0.18 mg,0.56 µg,0.027 mg,0.6 mg,0.9 mg,0.056 g,0.001 mg,0.08 µg,0.01 mg,0.001 mg,0.014 g,0.11 µg,0.001 mg,0.0 µg,0.0 mg,0.0 µg,0.002 mg,0.003 µg,0.098 g,0.004 mg
20314,Cereal Grains and Pasta,"Corn grain, white",,0.07 mg,0.743 g,0,0.003 mg,3.65 kcal,0,0,0,0.027 mg,1.27 mg,4.85 µg,0.036 mg,2.1 mg,2.87 mg,0.094 g,0.002 mg,0.155 µg,0.35 mg,0.004 mg,0.047 g,0.0 µg,0.006 mg,0.0 µg,0.0 mg,0.0 µg,0,0,0.104 g,0.022 mg
20014,Cereal Grains and Pasta,"Corn grain, yellow",Zea mays mays L.,0.07 mg,0.743 g,0,0.003 mg,3.65 kcal,0.073 g,0,0.19 µg,0.027 mg,1.27 mg,4.85 µg,0.036 mg,2.1 mg,2.87 mg,0.094 g,0.002 mg,0.155 µg,0.35 mg,0.004 mg,0.047 g,0.11 µg,0.006 mg,0.0 µg,0.0 mg,0.0 µg,0.005 mg,0.003 µg,0.104 g,0.022 mg
20522,Cereal Grains and Pasta,"Cornmeal, degermed, unenriched, white",,0.03 mg,0.794 g,0.086 mg,0.001 mg,3.7 kcal,0.039 g,0,0.3 µg,0.011 mg,0.32 mg,1.74 µg,0.01 mg,0.99 mg,1.42 mg,0.071 g,0.001 mg,0.105 µg,0.07 mg,0.001 mg,0.018 g,0.0 µg,0.002 mg,0.0 µg,0.0 mg,0.0 µg,0.001 mg,0.0 µg,0.112 g,0.007 mg
20422,Cereal Grains and Pasta,"Cornmeal, degermed, unenriched, yellow",,0.03 mg,0.794 g,0.086 mg,0.001 mg,3.704 kcal,0.039 g,0,0.3 µg,0.011 mg,0.32 mg,1.74 µg,0.01 mg,0.99 mg,1.42 mg,0.071 g,0.001 mg,0.105 µg,0.07 mg,0.001 mg,0.018 g,0.11 µg,0.002 mg,0.0 µg,0.0 mg,0.0 µg,0.001 mg,0.0 µg,0.112 g,0.007 mg
20320,Cereal Grains and Pasta,"Cornmeal, whole-grain, white",,0.06 mg,0.769 g,0.216 mg,0.002 mg,3.633 kcal,0.073 g,0,0.25 µg,0.035 mg,1.27 mg,4.98 µg,0.036 mg,2.41 mg,2.87 mg,0.081 g,0.002 mg,0.155 µg,0.35 mg,0.004 mg,0.036 g,0.0 µg,0.003 mg,0.0 µg,0.0 mg,0.0 µg,0.004 mg,0.003 µg,0.103 g,0.018 mg
20020,Cereal Grains and Pasta,"Cornmeal, whole-grain, yellow",,0.06 mg,0.769 g,0.216 mg,0.002 mg,3.62 kcal,0.073 g,0,0.25 µg,0.035 mg,1.27 mg,4.98 µg,0.036 mg,2.41 mg,2.87 mg,0.081 g,0.002 mg,0.155 µg,0.35 mg,0.004 mg,0.036 g,0.11 µg,0.003 mg,0.0 µg,0.0 mg,0.0 µg,0.004 mg,0.003 µg,0.103 g,0.018 mg
20027,Cereal Grains and Pasta,Cornstarch,,0.02 mg,0.913 g,0.004 mg,0.001 mg,3.81 kcal,0.009 g,0,0.0 µg,0.005 mg,0.03 mg,0.53 µg,0.0 mg,0.13 mg,0.03 mg,0.003 g,0.0 mg,0.028 µg,0.09 mg,0.0 mg,0.001 g,0.0 µg,0.0 mg,0.0 µg,0.0 mg,0.0 µg,0.0 mg,0.0 µg,0.083 g,0.001 mg
20029,Cereal Grains and Pasta,"Couscous, cooked",,0.08 mg,0.232 g,0.033 mg,0.0 mg,1.12 kcal,0.014 g,0,0.15 µg,0.004 mg,0.08 mg,0.84 µg,0.01 mg,0.22 mg,0.58 mg,0.038 g,0.0 mg,0.275 µg,0.05 mg,0.001 mg,0.002 g,0.0 µg,0.001 mg,0.0 µg,0.0 mg,0.0 µg,0.001 mg,0.001 µg,0.726 g,0.003 mg
20028,Cereal Grains and Pasta,"Couscous, dry",,0.24 mg,0.774 g,0,0.002 mg,3.76 kcal,0.05 g,0,0.2 µg,0.011 mg,0.44 mg,7.8 µg,0.035 mg,1.7 mg,1.66 mg,0.128 g,0.001 mg,0,0.1 mg,0.002 mg,0.006 g,0.0 µg,0.001 mg,0.0 µg,0.0 mg,0.0 µg,0,0,0.086 g,0.008 mg
20030,Cereal Grains and Pasta,"Hominy, canned, white",,0.1 mg,0.143 g,0.031 mg,0.0 mg,0.72 kcal,0.025 g,0,0.01 µg,0.006 mg,0.16 mg,0.7 µg,0.0 mg,0.35 mg,0.09 mg,0.015 g,0.0 mg,0.03 µg,2.67 mg,0.0 mg,0.009 g,0.0 µg,0.0 mg,0.0 µg,0.003 mg,0.0 µg,0.001 mg,0.002 µg,0.825 g,0.011 mg
20330,Cereal Grains and Pasta,"Hominy, canned, yellow",,0.1 mg,0.143 g,0,0.0 mg,0.72 kcal,0.025 g,0,0.01 µg,0.006 mg,0.16 mg,0.7 µg,0.0 mg,0.35 mg,0.09 mg,0.015 g,0.0 mg,0.03 µg,3.45 mg,0.0 mg,0.009 g,0,0.0 mg,0.0 µg,0.0 mg,0.0 µg,0,0,0.825 g,0.011 mg
20647,Cereal Grains and Pasta,Millet flour,,0.14 mg,0.751 g,0,0.005 mg,3.824 kcal,0.035 g,0,0.42 µg,0.039 mg,1.19 mg,10.0 µg,0.06 mg,2.85 mg,2.24 mg,0.108 g,0.001 mg,0.327 µg,0.04 mg,0.004 mg,0.043 g,0,0.004 mg,0,0.0 mg,0,0.001 mg,0.008 µg,0.087 g,0.026 mg
20032,Cereal Grains and Pasta,"Millet, cooked",,0.03 mg,0.237 g,0.112 mg,0.002 mg,1.19 kcal,0.013 g,0,0.19 µg,0.006 mg,0.44 mg,2.72 µg,0.013 mg,1.0 mg,0.62 mg,0.035 g,0.001 mg,0.009 µg,0.02 mg,0.001 mg,0.01 g,0.0 µg,0.001 mg,0.0 µg,0.0 mg,0.0 µg,0.0 mg,0.003 µg,0.714 g,0.009 mg
20031,Cereal Grains and Pasta,"Millet, raw",Panicum miliaceum L.,0.08 mg,0.728 g,0,0.007 mg,3.78 kcal,0.085 g,0,0.85 µg,0.03 mg,1.14 mg,16.3 µg,0.047 mg,2.85 mg,1.95 mg,0.11 g,0.003 mg,0.027 µg,0.05 mg,0.004 mg,0.042 g,0.0 µg,0.004 mg,0.0 µg,0.0 mg,0.0 µg,0.001 mg,0.009 µg,0.087 g,0.017 mg
20034,Cereal Grains and Pasta,"Oat bran, cooked",,0.1 mg,0.114 g,0,0.001 mg,0.4 kcal,0.026 g,0,0.06 µg,0.009 mg,0.4 mg,9.64 µg,0.001 mg,1.19 mg,0.92 mg,0.032 g,0.0 mg,0.077 µg,0.01 mg,0.002 mg,0.009 g,0.0 µg,0.0 mg,0.0 µg,0.0 mg,0.0 µg,0,0,0.84 g,0.005 mg
20033,Cereal Grains and Pasta,"Oat bran, raw",,0.58 mg,0.662 g,0.322 mg,0.004 mg,2.46 kcal,0.154 g,0,0.52 µg,0.054 mg,2.35 mg,56.3 µg,0.009 mg,7.34 mg,5.66 mg,0.173 g,0.002 mg,0.452 µg,0.04 mg,0.012 mg,0.07 g,0.0 µg,0.002 mg,0.0 µg,0.0 mg,0.0 µg,0.01 mg,0.032 µg,0.066 g,0.031 mg
20132,Cereal Grains and Pasta,"Oat flour, partially debranned",,0.55 mg,0.657 g,0.299 mg,0.004 mg,4.039 kcal,0.065 g,0,0.32 µg,0.04 mg,1.44 mg,40.2 µg,0.015 mg,4.52 mg,3.71 mg,0.147 g,0.001 mg,0.34 µg,0.19 mg,0.007 mg,0.091 g,0.0 µg,0.001 mg,0.0 µg,0.0 mg,0.0 µg,0.007 mg,0.032 µg,0.086 g,0.032 mg
20038,Cereal Grains and Pasta,Oats (Includes foods for USDA's Food Distribution Program),Avena sativa L.,0.54 mg,0.663 g,0,0.006 mg,3.89 kcal,0.106 g,0,0.56 µg,0.047 mg,1.77 mg,49.2 µg,0.01 mg,5.23 mg,4.29 mg,0.169 g,0.001 mg,0,0.02 mg,0.008 mg,0.069 g,0.0 µg,0.001 mg,0.0 µg,0.0 mg,0.0 µg,0,0,0.082 g,0.04 mg
20098,Cereal Grains and Pasta,"Pasta, homemade, made without egg, cooked",,0.06 mg,0.251 g,0,0.001 mg,1.24 kcal,0,0,0.43 µg,0.011 mg,0.14 mg,1.93 µg,0.013 mg,0.4 mg,0.19 mg,0.044 g,0.001 mg,0,0.74 mg,0.002 mg,0.01 g,0.0 µg,0.0 mg,0.0 µg,0.0 mg,0,0,0,0.689 g,0.004 mg
20137,Cereal Grains and Pasta,"Quinoa, cooked",Chenopodium quinoa Willd.,0.17 mg,0.213 g,0.23 mg,0.002 mg,1.2 kcal,0.028 g,0,0.42 µg,0.015 mg,0.64 mg,6.31 µg,0.004 mg,1.52 mg,1.72 mg,0.044 g,0.001 mg,0.028 µg,0.07 mg,0.001 mg,0.019 g,0.0 µg,0.001 mg,0.0 µg,0.0 mg,0.0 µg,0.006 mg,0.0 µg,0.716 g,0.011 mg
20035,Cereal Grains and Pasta,"Quinoa, uncooked",Chenopodium quinoa Willd.,0.47 mg,0.642 g,0.702 mg,0.006 mg,3.681 kcal,0.07 g,0,1.84 µg,0.046 mg,1.97 mg,20.3 µg,0.015 mg,4.57 mg,5.63 mg,0.141 g,0.003 mg,0.085 µg,0.05 mg,0.004 mg,0.061 g,0.01 µg,0.005 mg,0.0 µg,0,0.0 µg,0.024 mg,0.0 µg,0.133 g,0.031 mg
20060,Cereal Grains and Pasta,"Rice bran, crude",,0.57 mg,0.497 g,0.322 mg,0.007 mg,3.16 kcal,0.21 g,0,0.63 µg,0.185 mg,7.81 mg,142.0 µg,0.34 mg,16.8 mg,14.8 mg,0.134 g,0.003 mg,0.156 µg,0.05 mg,0.028 mg,0.208 g,0.0 µg,0.041 mg,0.0 µg,0.0 mg,0.0 µg,0.049 mg,0.019 µg,0.061 g,0.06 mg
20090,Cereal Grains and Pasta,"Rice flour, brown",,0.11 mg,0.765 g,0,0.002 mg,3.63 kcal,0.046 g,0,0.16 µg,0.02 mg,1.12 mg,40.1 µg,0.063 mg,3.37 mg,2.89 mg,0.072 g,0.001 mg,0,0.08 mg,0.004 mg,0.028 g,0,0.007 mg,0.0 µg,0.0 mg,0.0 µg,0.006 mg,0,0.12 g,0.025 mg
20061,Cereal Grains and Pasta,"Rice flour, white, unenriched",,0.1 mg,0.801 g,0.058 mg,0.001 mg,3.66 kcal,0.024 g,0,0.04 µg,0.003 mg,0.35 mg,12.0 µg,0.026 mg,0.98 mg,0.76 mg,0.06 g,0.0 mg,0.151 µg,0.0 mg,0.001 mg,0.014 g,0.0 µg,0.004 mg,0.0 µg,0.0 mg,0.0 µg,0.001 mg,0.0 µg,0.119 g,0.008 mg
20037,Cereal Grains and Pasta,"Rice, brown, long-grain, cooked (Includes foods for USDA's Food Distribution Program)",,0.03 mg,0.256 g,0.092 mg,0.001 mg,1.23 kcal,0.016 g,0,0.09 µg,0.006 mg,0.39 mg,9.74 µg,0.026 mg,1.03 mg,0.86 mg,0.027 g,0.001 mg,0.058 µg,0.04 mg,0.002 mg,0.01 g,0.0 µg,0.001 mg,0.0 µg,0.0 mg,0.0 µg,0.002 mg,0.002 µg,0.703 g,0.007 mg
20036,Cereal Grains and Pasta,"Rice, brown, long-grain, raw (Includes foods for USDA's Food Distribution Program)",Oryza sativa L.,0.09 mg,0.762 g,0.215 mg,0.003 mg,3.657 kcal,0.036 g,0,0.23 µg,0.013 mg,1.16 mg,28.5 µg,0.065 mg,3.11 mg,2.5 mg,0.075 g,0.001 mg,0.171 µg,0.05 mg,0.005 mg,0.032 g,0.0 µg,0.005 mg,0.0 µg,0.0 mg,0.0 µg,0.006 mg,0.006 µg,0.118 g,0.021 mg
20041,Cereal Grains and Pasta,"Rice, brown, medium-grain, cooked (Includes foods for USDA's Food Distribution Program)",,0.1 mg,0.235 g,0,0.001 mg,1.12 kcal,0.018 g,0,0.04 µg,0.005 mg,0.44 mg,11.0 µg,0.013 mg,0.77 mg,0.79 mg,0.023 g,0.0 mg,0,0.01 mg,0.001 mg,0.008 g,0.0 µg,0.001 mg,0.0 µg,0.0 mg,0.0 µg,0,0,0.73 g,0.006 mg
20040,Cereal Grains and Pasta,"Rice, brown, medium-grain, raw (Includes foods for USDA's Food Distribution Program)",,0.33 mg,0.762 g,0,0.003 mg,3.62 kcal,0.034 g,0,0.2 µg,0.018 mg,1.43 mg,37.4 µg,0.043 mg,2.64 mg,2.68 mg,0.075 g,0.0 mg,0,0.04 mg,0.004 mg,0.027 g,0.0 µg,0.005 mg,0.0 µg,0.0 mg,0.0 µg,0,0,0.124 g,0.02 mg
20055,Cereal Grains and Pasta,"Rice, white, glutinous, unenriched, cooked",,0.02 mg,0.211 g,0.021 mg,0.0 mg,0.97 kcal,0.01 g,0,0.01 µg,0.001 mg,0.05 mg,2.62 µg,0.003 mg,0.08 mg,0.1 mg,0.02 g,0.0 mg,0.056 µg,0.05 mg,0.0 mg,0.002 g,0.0 µg,0.0 mg,0.0 µg,0.0 mg,0.0 µg,0.0 mg,0.0 µg,0.766 g,0.004 mg
20054,Cereal Grains and Pasta,"Rice, white, glutinous, unenriched, uncooked",,0.11 mg,0.817 g,0,0.002 mg,3.7 kcal,0.028 g,0,0.07 µg,0.016 mg,0.23 mg,9.74 µg,0.021 mg,0.71 mg,0.77 mg,0.068 g,0.001 mg,0.151 µg,0.07 mg,0.002 mg,0.006 g,0.0 µg,0.001 mg,0.0 µg,0.0 mg,0.0 µg,0,0,0.105 g,0.012 mg
20447,Cereal Grains and Pasta,"Rice, white, long-grain, parboiled, unenriched, cooked",,0.19 mg,0.26 g,0,0.001 mg,1.23 kcal,0.009 g,0,0.03 µg,0.002 mg,0.09 mg,3.54 µg,0.023 mg,0.55 mg,0.56 mg,0.029 g,0.0 mg,0.093 µg,0.02 mg,0.001 mg,0.004 g,0,0.002 mg,0.0 µg,0.0 mg,0.0 µg,0.0 mg,0.0 µg,0.704 g,0.004 mg
20446,Cereal Grains and Pasta,"Rice, white, long-grain, parboiled, unenriched, dry",,0.71 mg,0.809 g,0,0.003 mg,3.728 kcal,0.018 g,0,0.08 µg,0.007 mg,0.27 mg,10.4 µg,0.05 mg,1.53 mg,1.74 mg,0.075 g,0.001 mg,0.199 µg,0.02 mg,0.002 mg,0.01 g,0,0.005 mg,0.0 µg,0.0 mg,0.0 µg,0.0 mg,0.001 µg,0.099 g,0.01 mg
20444,Cereal Grains and Pasta,"Rice, white, long-grain, regular, raw, unenriched",,0.28 mg,0.8 g,0.058 mg,0.002 mg,3.657 kcal,0.013 g,0,0.08 µg,0.008 mg,0.25 mg,10.9 µg,0.016 mg,1.15 mg,1.15 mg,0.071 g,0.0 mg,0.151 µg,0.05 mg,0.001 mg,0.007 g,0.0 µg,0.002 mg,0.0 µg,0.0 mg,0.0 µg,0.001 mg,0.001 µg,0.116 g,0.011 mg
20445,Cereal Grains and Pasta,"Rice, white, long-grain, regular, unenriched, cooked without salt",,0.1 mg,0.282 g,0.021 mg,0.001 mg,1.3 kcal,0.004 g,0,0.03 µg,0.002 mg,0.12 mg,4.72 µg,0.004 mg,0.43 mg,0.35 mg,0.027 g,0.0 mg,0.075 µg,0.01 mg,0.0 mg,0.003 g,0.0 µg,0.001 mg,0.0 µg,0.0 mg,0.0 µg,0.0 mg,0.0 µg,0.684 g,0.005 mg
20451,Cereal Grains and Pasta,"Rice, white, medium-grain, cooked, unenriched",,0.03 mg,0.286 g,0,0.0 mg,1.3 kcal,0,0,0.02 µg,0.002 mg,0.13 mg,3.77 µg,0.004 mg,0.37 mg,0.29 mg,0.024 g,0.0 mg,0,0.0 mg,0.0 mg,0.002 g,0.0 µg,0.001 mg,0.0 µg,0.0 mg,0.0 µg,0,0,0.686 g,0.004 mg
20450,Cereal Grains and Pasta,"Rice, white, medium-grain, raw, unenriched",,0.09 mg,0.793 g,0,0.001 mg,3.6 kcal,0,0,0.09 µg,0.008 mg,0.35 mg,11.0 µg,0.016 mg,1.08 mg,0.86 mg,0.066 g,0.0 mg,0,0.01 mg,0.001 mg,0.006 g,0,0.001 mg,0.0 µg,0.0 mg,0.0 µg,0,0,0.129 g,0.012 mg
20453,Cereal Grains and Pasta,"Rice, white, short-grain, cooked, unenriched",,0.01 mg,0.287 g,0,0.001 mg,1.3 kcal,0,0,0.02 µg,0.002 mg,0.08 mg,3.57 µg,0.004 mg,0.33 mg,0.26 mg,0.024 g,0.0 mg,0,0.0 mg,0.0 mg,0.002 g,0,0.001 mg,0.0 µg,0.0 mg,0.0 µg,0,0,0.685 g,0.004 mg
20452,Cereal Grains and Pasta,"Rice, white, short-grain, raw, unenriched",,0.03 mg,0.792 g,0,0.002 mg,3.58 kcal,0,0,0.06 µg,0.008 mg,0.23 mg,10.4 µg,0.016 mg,0.95 mg,0.76 mg,0.065 g,0.0 mg,0,0.01 mg,0.001 mg,0.005 g,0,0.002 mg,0.0 µg,0.0 mg,0.0 µg,0,0,0.133 g,0.011 mg
